service_id,date,exception_type
19851 FR Dult,20250829,1
19851 FR Dult,20250905,1
19851 FR Dult,20250912,1
19852 FR Dult,20250829,1
19852 FR Dult,20250905,1
19852 FR Dult,20250912,1
19861 SA Dult,20250830,1
19861 SA Dult,20250906,1
19861 SA Dult,20250913,1
19862 SA Dult,20250830,1
19862 SA Dult,20250906,1
19862 SA Dult,20250913,1
19863 SA Dult,20250830,1
19863 SA Dult,20250906,1
19863 SA Dult,20250913,1
19864 SA Dult,20250830,1
19864 SA Dult,20250906,1
19864 SA Dult,20250913,1
19865 SA Dult,20250830,1
19865 SA Dult,20250906,1
19865 SA Dult,20250913,1
19871 SO Dult,20250831,1
19871 SO Dult,20250907,1
19871 SO Dult,20250914,1
19872 SO Dult,20250831,1
19872 SO Dult,20250907,1
19872 SO Dult,20250914,1
19873 SO Dult,20250831,1
19873 SO Dult,20250907,1
19873 SO Dult,20250914,1
19874 SO Dult,20250831,1
19874 SO Dult,20250907,1
19874 SO Dult,20250914,1
19875 SO Dult,20250831,1
19875 SO Dult,20250907,1
19875 SO Dult,20250914,1
19876 SO Dult,20250831,1
19876 SO Dult,20250907,1
19876 SO Dult,20250914,1
201 HA,20251224,1
201 SA,20250927,1
201 SA,20251004,1
201 SA,20251011,1
201 SA,20251018,1
201 SA,20251025,1
201 SA,20251108,1
201 SA,20251115,1
201 SA,20251122,1
201 SA,20251129,1
201 SA,20251206,1
201 SA,20251213,1
201 SA,20251220,1
201 SA,20251227,1
201 SA[2025-7-26],20250726,1
201 SA[2025-7-26],20250802,1
201 SA[2025-7-26],20250809,1
201 SA[2025-7-26],20250816,1
201 SA[2025-7-26],20250823,1
201 SA[2025-7-26],20250830,1
201 SA[2025-7-26],20250906,1
201 SA[2025-7-26],20250913,1
201 SA[2025-7-26],20250920,1
201 SIL,20251231,1
202 HA,20251224,1
202 SA,20250927,1
202 SA,20251004,1
202 SA,20251011,1
202 SA,20251018,1
202 SA,20251025,1
202 SA,20251108,1
202 SA,20251115,1
202 SA,20251122,1
202 SA,20251129,1
202 SA,20251206,1
202 SA,20251213,1
202 SA,20251220,1
202 SA,20251227,1
202 SA[2025-7-26],20250726,1
202 SA[2025-7-26],20250802,1
202 SA[2025-7-26],20250809,1
202 SA[2025-7-26],20250816,1
202 SA[2025-7-26],20250823,1
202 SA[2025-7-26],20250830,1
202 SA[2025-7-26],20250906,1
202 SA[2025-7-26],20250913,1
202 SA[2025-7-26],20250920,1
202 SIL,20251231,1
202 SO,20250928,1
202 SO,20251003,1
202 SO,20251005,1
202 SO,20251012,1
202 SO,20251019,1
202 SO,20251026,1
202 SO,20251101,1
202 SO,20251102,1
202 SO,20251109,1
202 SO,20251116,1
202 SO,20251123,1
202 SO,20251130,1
202 SO,20251207,1
202 SO,20251214,1
202 SO,20251221,1
202 SO,20251225,1
202 SO,20251226,1
202 SO,20251228,1
202 SO[2025-7-27],20250727,1
202 SO[2025-7-27],20250803,1
202 SO[2025-7-27],20250810,1
202 SO[2025-7-27],20250815,1
202 SO[2025-7-27],20250817,1
202 SO[2025-7-27],20250824,1
202 SO[2025-7-27],20250831,1
202 SO[2025-7-27],20250907,1
202 SO[2025-7-27],20250914,1
202 SO[2025-7-27],20250921,1
203 HA,20251224,1
203 SA,20250927,1
203 SA,20251004,1
203 SA,20251011,1
203 SA,20251018,1
203 SA,20251025,1
203 SA,20251108,1
203 SA,20251115,1
203 SA,20251122,1
203 SA,20251129,1
203 SA,20251206,1
203 SA,20251213,1
203 SA,20251220,1
203 SA,20251227,1
203 SA[2025-7-26],20250726,1
203 SA[2025-7-26],20250802,1
203 SA[2025-7-26],20250809,1
203 SA[2025-7-26],20250816,1
203 SA[2025-7-26],20250823,1
203 SA[2025-7-26],20250830,1
203 SA[2025-7-26],20250906,1
203 SA[2025-7-26],20250913,1
203 SA[2025-7-26],20250920,1
203 SIL,20251231,1
203 SO,20250928,1
203 SO,20251003,1
203 SO,20251005,1
203 SO,20251012,1
203 SO,20251019,1
203 SO,20251026,1
203 SO,20251101,1
203 SO,20251102,1
203 SO,20251109,1
203 SO,20251116,1
203 SO,20251123,1
203 SO,20251130,1
203 SO,20251207,1
203 SO,20251214,1
203 SO,20251221,1
203 SO,20251225,1
203 SO,20251226,1
203 SO,20251228,1
203 SO[2025-7-27],20250727,1
203 SO[2025-7-27],20250803,1
203 SO[2025-7-27],20250810,1
203 SO[2025-7-27],20250815,1
203 SO[2025-7-27],20250817,1
203 SO[2025-7-27],20250824,1
203 SO[2025-7-27],20250831,1
203 SO[2025-7-27],20250907,1
203 SO[2025-7-27],20250914,1
203 SO[2025-7-27],20250921,1
204 HA,20251224,1
204 SA,20250927,1
204 SA,20251004,1
204 SA,20251011,1
204 SA,20251018,1
204 SA,20251025,1
204 SA,20251108,1
204 SA,20251115,1
204 SA,20251122,1
204 SA,20251129,1
204 SA,20251206,1
204 SA,20251213,1
204 SA,20251220,1
204 SA,20251227,1
204 SA[2025-7-26],20250726,1
204 SA[2025-7-26],20250802,1
204 SA[2025-7-26],20250809,1
204 SA[2025-7-26],20250816,1
204 SA[2025-7-26],20250823,1
204 SA[2025-7-26],20250830,1
204 SA[2025-7-26],20250906,1
204 SA[2025-7-26],20250913,1
204 SA[2025-7-26],20250920,1
204 SIL,20251231,1
204 SO,20250928,1
204 SO,20251003,1
204 SO,20251005,1
204 SO,20251012,1
204 SO,20251019,1
204 SO,20251026,1
204 SO,20251101,1
204 SO,20251102,1
204 SO,20251109,1
204 SO,20251116,1
204 SO,20251123,1
204 SO,20251130,1
204 SO,20251207,1
204 SO,20251214,1
204 SO,20251221,1
204 SO,20251225,1
204 SO,20251226,1
204 SO,20251228,1
204 SO[2025-7-27],20250727,1
204 SO[2025-7-27],20250803,1
204 SO[2025-7-27],20250810,1
204 SO[2025-7-27],20250815,1
204 SO[2025-7-27],20250817,1
204 SO[2025-7-27],20250824,1
204 SO[2025-7-27],20250831,1
204 SO[2025-7-27],20250907,1
204 SO[2025-7-27],20250914,1
204 SO[2025-7-27],20250921,1
20427,20250929,1
20427,20250930,1
20427,20251001,1
20427,20251002,1
20427,20251006,1
20427,20251007,1
20427,20251008,1
20427,20251009,1
20427,20251010,1
20427 (U-FR),20251017,1
20427 (U-FR),20251024,1
20427 (U-FR),20251031,1
20427 (U-FR),20251114,1
20427 (U-FR),20251121,1
20427 (U-FR),20251128,1
20427 (U-FR),20251205,1
20427 (U-FR),20251212,1
20427 (U-FR),20251219,1
20427 (U-FR)[2025-7-25],20250725,1
20427 (U-MD),20251013,1
20427 (U-MD),20251014,1
20427 (U-MD),20251015,1
20427 (U-MD),20251016,1
20427 (U-MD),20251020,1
20427 (U-MD),20251021,1
20427 (U-MD),20251022,1
20427 (U-MD),20251023,1
20427 (U-MD),20251027,1
20427 (U-MD),20251028,1
20427 (U-MD),20251029,1
20427 (U-MD),20251030,1
20427 (U-MD),20251110,1
20427 (U-MD),20251111,1
20427 (U-MD),20251112,1
20427 (U-MD),20251113,1
20427 (U-MD),20251117,1
20427 (U-MD),20251118,1
20427 (U-MD),20251120,1
20427 (U-MD),20251124,1
20427 (U-MD),20251125,1
20427 (U-MD),20251126,1
20427 (U-MD),20251127,1
20427 (U-MD),20251201,1
20427 (U-MD),20251202,1
20427 (U-MD),20251203,1
20427 (U-MD),20251204,1
20427 (U-MD),20251208,1
20427 (U-MD),20251209,1
20427 (U-MD),20251210,1
20427 (U-MD),20251211,1
20427 (U-MD),20251215,1
20427 (U-MD),20251216,1
20427 (U-MD),20251217,1
20427 (U-MD),20251218,1
20427 Ferien (U-FR) mit Eisl.,20251107,1
20427 Ferien (U-MD) ohne Eisl.,20251103,1
20427 Ferien (U-MD) ohne Eisl.,20251104,1
20427 Ferien (U-MiDo) mit Eisl.,20251105,1
20427 Ferien (U-MiDo) mit Eisl.,20251106,1
20427 Ferien (U-MiDo) mit Eisl.,20251119,1
20427 bis 31.07.25[2025-7-28],20250728,1
20427 bis 31.07.25[2025-7-28],20250729,1
20427 bis 31.07.25[2025-7-28],20250730,1
20427 bis 31.07.25[2025-7-28],20250731,1
20427[2025-9-16],20250916,1
20427[2025-9-16],20250917,1
20427[2025-9-16],20250918,1
20427[2025-9-16],20250919,1
20427[2025-9-16],20250922,1
20427[2025-9-16],20250923,1
20427[2025-9-16],20250924,1
20427[2025-9-16],20250925,1
20427[2025-9-16],20250926,1
205 SO,20250928,1
205 SO,20251003,1
205 SO,20251005,1
205 SO,20251012,1
205 SO,20251019,1
205 SO,20251026,1
205 SO,20251101,1
205 SO,20251102,1
205 SO,20251109,1
205 SO,20251116,1
205 SO,20251123,1
205 SO,20251130,1
205 SO,20251207,1
205 SO,20251214,1
205 SO,20251221,1
205 SO,20251225,1
205 SO,20251226,1
205 SO,20251228,1
205 SO[2025-7-27],20250727,1
205 SO[2025-7-27],20250803,1
205 SO[2025-7-27],20250810,1
205 SO[2025-7-27],20250815,1
205 SO[2025-7-27],20250817,1
205 SO[2025-7-27],20250824,1
205 SO[2025-7-27],20250831,1
205 SO[2025-7-27],20250907,1
205 SO[2025-7-27],20250914,1
205 SO[2025-7-27],20250921,1
206 HA,20251224,1
206 SA,20250927,1
206 SA,20251004,1
206 SA,20251011,1
206 SA,20251018,1
206 SA,20251025,1
206 SA,20251108,1
206 SA,20251115,1
206 SA,20251122,1
206 SA,20251129,1
206 SA,20251206,1
206 SA,20251213,1
206 SA,20251220,1
206 SA,20251227,1
206 SA[2025-7-26],20250726,1
206 SA[2025-7-26],20250802,1
206 SA[2025-7-26],20250809,1
206 SA[2025-7-26],20250816,1
206 SA[2025-7-26],20250823,1
206 SA[2025-7-26],20250830,1
206 SA[2025-7-26],20250906,1
206 SA[2025-7-26],20250913,1
206 SA[2025-7-26],20250920,1
206 SIL,20251231,1
20611 Ferien (U-FR),20251107,1
20611 Ferien (U-MD),20251103,1
20611 Ferien (U-MD),20251104,1
20611 Ferien (U-MD),20251105,1
20611 Ferien (U-MD),20251106,1
20611 Ferien (U-MD),20251119,1
20615 Ferien (U-MF),20251103,1
20615 Ferien (U-MF),20251104,1
20615 Ferien (U-MF),20251105,1
20615 Ferien (U-MF),20251106,1
20615 Ferien (U-MF),20251107,1
20615 Ferien (U-MF),20251119,1
207 HA,20251224,1
207 SA,20250927,1
207 SA,20251004,1
207 SA,20251011,1
207 SA,20251018,1
207 SA,20251025,1
207 SA,20251108,1
207 SA,20251115,1
207 SA,20251122,1
207 SA,20251129,1
207 SA,20251206,1
207 SA,20251213,1
207 SA,20251220,1
207 SA,20251227,1
207 SA[2025-7-26],20250726,1
207 SA[2025-7-26],20250802,1
207 SA[2025-7-26],20250809,1
207 SA[2025-7-26],20250816,1
207 SA[2025-7-26],20250823,1
207 SA[2025-7-26],20250830,1
207 SA[2025-7-26],20250906,1
207 SA[2025-7-26],20250913,1
207 SA[2025-7-26],20250920,1
207 SIL,20251231,1
208 HA,20251224,1
208 SA,20250927,1
208 SA,20251004,1
208 SA,20251011,1
208 SA,20251018,1
208 SA,20251025,1
208 SA,20251108,1
208 SA,20251115,1
208 SA,20251122,1
208 SA,20251129,1
208 SA,20251206,1
208 SA,20251213,1
208 SA,20251220,1
208 SA,20251227,1
208 SA[2025-7-26],20250726,1
208 SA[2025-7-26],20250802,1
208 SA[2025-7-26],20250809,1
208 SA[2025-7-26],20250816,1
208 SA[2025-7-26],20250823,1
208 SA[2025-7-26],20250830,1
208 SA[2025-7-26],20250906,1
208 SA[2025-7-26],20250913,1
208 SA[2025-7-26],20250920,1
208 SIL,20251231,1
208 SO,20250928,1
208 SO,20251003,1
208 SO,20251005,1
208 SO,20251012,1
208 SO,20251019,1
208 SO,20251026,1
208 SO,20251101,1
208 SO,20251102,1
208 SO,20251109,1
208 SO,20251116,1
208 SO,20251123,1
208 SO,20251130,1
208 SO,20251207,1
208 SO,20251214,1
208 SO,20251221,1
208 SO,20251225,1
208 SO,20251226,1
208 SO,20251228,1
208 SO[2025-7-27],20250727,1
208 SO[2025-7-27],20250803,1
208 SO[2025-7-27],20250810,1
208 SO[2025-7-27],20250815,1
208 SO[2025-7-27],20250817,1
208 SO[2025-7-27],20250824,1
208 SO[2025-7-27],20250831,1
208 SO[2025-7-27],20250907,1
208 SO[2025-7-27],20250914,1
208 SO[2025-7-27],20250921,1
211 HA,20251224,1
211 SA,20250927,1
211 SA,20251004,1
211 SA,20251011,1
211 SA,20251018,1
211 SA,20251025,1
211 SA,20251108,1
211 SA,20251115,1
211 SA,20251122,1
211 SA,20251129,1
211 SA,20251206,1
211 SA,20251213,1
211 SA,20251220,1
211 SA,20251227,1
211 SA[2025-7-26],20250726,1
211 SA[2025-7-26],20250802,1
211 SA[2025-7-26],20250809,1
211 SA[2025-7-26],20250816,1
211 SA[2025-7-26],20250823,1
211 SA[2025-7-26],20250830,1
211 SA[2025-7-26],20250906,1
211 SA[2025-7-26],20250913,1
211 SA[2025-7-26],20250920,1
211 SIL,20251231,1
211 SO,20250928,1
211 SO,20251003,1
211 SO,20251005,1
211 SO,20251012,1
211 SO,20251019,1
211 SO,20251026,1
211 SO,20251101,1
211 SO,20251102,1
211 SO,20251109,1
211 SO,20251116,1
211 SO,20251123,1
211 SO,20251130,1
211 SO,20251207,1
211 SO,20251214,1
211 SO,20251221,1
211 SO,20251225,1
211 SO,20251226,1
211 SO,20251228,1
211 SO bis 14.09.25[2025-7-27],20250727,1
211 SO bis 14.09.25[2025-7-27],20250803,1
211 SO bis 14.09.25[2025-7-27],20250810,1
211 SO bis 14.09.25[2025-7-27],20250815,1
211 SO bis 14.09.25[2025-7-27],20250817,1
211 SO bis 14.09.25[2025-7-27],20250824,1
211 SO bis 14.09.25[2025-7-27],20250831,1
211 SO bis 14.09.25[2025-7-27],20250907,1
211 SO bis 14.09.25[2025-7-27],20250914,1
211 SO[2025-9-21],20250921,1
21104,20250929,1
21104,20250930,1
21104,20251001,1
21104,20251002,1
21104,20251006,1
21104,20251007,1
21104,20251008,1
21104,20251009,1
21104,20251010,1
21104,20251013,1
21104,20251014,1
21104,20251015,1
21104,20251016,1
21104,20251017,1
21104,20251020,1
21104,20251021,1
21104,20251022,1
21104,20251023,1
21104,20251024,1
21104,20251027,1
21104,20251028,1
21104,20251029,1
21104,20251030,1
21104,20251031,1
21104,20251110,1
21104,20251111,1
21104,20251112,1
21104,20251113,1
21104,20251114,1
21104,20251117,1
21104,20251118,1
21104,20251120,1
21104,20251121,1
21104,20251124,1
21104,20251125,1
21104,20251126,1
21104,20251127,1
21104,20251128,1
21104,20251201,1
21104,20251202,1
21104,20251203,1
21104,20251204,1
21104,20251205,1
21104,20251208,1
21104,20251209,1
21104,20251210,1
21104,20251211,1
21104,20251212,1
21104,20251215,1
21104,20251216,1
21104,20251217,1
21104,20251218,1
21104,20251219,1
21104[2025-7-25],20250725,1
21104[2025-7-25],20250728,1
21104[2025-7-25],20250729,1
21104[2025-7-25],20250730,1
21104[2025-7-25],20250731,1
21104[2025-7-25],20250916,1
21104[2025-7-25],20250917,1
21104[2025-7-25],20250918,1
21104[2025-7-25],20250919,1
21104[2025-7-25],20250922,1
21104[2025-7-25],20250923,1
21104[2025-7-25],20250924,1
21104[2025-7-25],20250925,1
21104[2025-7-25],20250926,1
21123,20250929,1
21123,20250930,1
21123,20251001,1
21123,20251002,1
21123,20251006,1
21123,20251007,1
21123,20251008,1
21123,20251009,1
21123,20251010,1
21123 (U-MF),20251013,1
21123 (U-MF),20251014,1
21123 (U-MF),20251015,1
21123 (U-MF),20251016,1
21123 (U-MF),20251017,1
21123 (U-MF),20251020,1
21123 (U-MF),20251021,1
21123 (U-MF),20251022,1
21123 (U-MF),20251023,1
21123 (U-MF),20251024,1
21123 (U-MF),20251027,1
21123 (U-MF),20251028,1
21123 (U-MF),20251029,1
21123 (U-MF),20251030,1
21123 (U-MF),20251031,1
21123 (U-MF),20251110,1
21123 (U-MF),20251111,1
21123 (U-MF),20251112,1
21123 (U-MF),20251113,1
21123 (U-MF),20251114,1
21123 (U-MF),20251117,1
21123 (U-MF),20251118,1
21123 (U-MF),20251120,1
21123 (U-MF),20251121,1
21123 (U-MF),20251124,1
21123 (U-MF),20251125,1
21123 (U-MF),20251126,1
21123 (U-MF),20251127,1
21123 (U-MF),20251128,1
21123 (U-MF),20251201,1
21123 (U-MF),20251202,1
21123 (U-MF),20251203,1
21123 (U-MF),20251204,1
21123 (U-MF),20251205,1
21123 (U-MF),20251208,1
21123 (U-MF),20251209,1
21123 (U-MF),20251210,1
21123 (U-MF),20251211,1
21123 (U-MF),20251212,1
21123 (U-MF),20251215,1
21123 (U-MF),20251216,1
21123 (U-MF),20251217,1
21123 (U-MF),20251218,1
21123 (U-MF),20251219,1
21123 (U-MF)[2025-7-25],20250725,1
21123[2025-7-28],20250728,1
21123[2025-7-28],20250729,1
21123[2025-7-28],20250730,1
21123[2025-7-28],20250731,1
21123[2025-7-28],20250916,1
21123[2025-7-28],20250917,1
21123[2025-7-28],20250918,1
21123[2025-7-28],20250919,1
21123[2025-7-28],20250922,1
21123[2025-7-28],20250923,1
21123[2025-7-28],20250924,1
21123[2025-7-28],20250925,1
21123[2025-7-28],20250926,1
213 HA,20251224,1
213 SA,20250927,1
213 SA,20251004,1
213 SA,20251011,1
213 SA,20251018,1
213 SA,20251025,1
213 SA,20251108,1
213 SA,20251115,1
213 SA,20251122,1
213 SA,20251129,1
213 SA,20251206,1
213 SA,20251213,1
213 SA,20251220,1
213 SA,20251227,1
213 SA[2025-7-26],20250726,1
213 SA[2025-7-26],20250802,1
213 SA[2025-7-26],20250809,1
213 SA[2025-7-26],20250816,1
213 SA[2025-7-26],20250823,1
213 SA[2025-7-26],20250830,1
213 SA[2025-7-26],20250906,1
213 SA[2025-7-26],20250913,1
213 SA[2025-7-26],20250920,1
213 SIL,20251231,1
213 SO,20250928,1
213 SO,20251003,1
213 SO,20251005,1
213 SO,20251012,1
213 SO,20251019,1
213 SO,20251026,1
213 SO,20251101,1
213 SO,20251102,1
213 SO,20251109,1
213 SO,20251116,1
213 SO,20251123,1
213 SO,20251130,1
213 SO,20251207,1
213 SO,20251214,1
213 SO,20251221,1
213 SO,20251225,1
213 SO,20251226,1
213 SO,20251228,1
213 SO[2025-7-27],20250727,1
213 SO[2025-7-27],20250803,1
213 SO[2025-7-27],20250810,1
213 SO[2025-7-27],20250815,1
213 SO[2025-7-27],20250817,1
213 SO[2025-7-27],20250824,1
213 SO[2025-7-27],20250831,1
213 SO[2025-7-27],20250907,1
213 SO[2025-7-27],20250914,1
213 SO[2025-7-27],20250921,1
215 HA,20251224,1
215 SA,20250927,1
215 SA,20251004,1
215 SA,20251011,1
215 SA,20251018,1
215 SA,20251025,1
215 SA,20251108,1
215 SA,20251115,1
215 SA,20251122,1
215 SA,20251129,1
215 SA,20251206,1
215 SA,20251213,1
215 SA,20251220,1
215 SA,20251227,1
215 SA[2025-7-26],20250726,1
215 SA[2025-7-26],20250802,1
215 SA[2025-7-26],20250809,1
215 SA[2025-7-26],20250816,1
215 SA[2025-7-26],20250823,1
215 SA[2025-7-26],20250830,1
215 SA[2025-7-26],20250906,1
215 SA[2025-7-26],20250913,1
215 SA[2025-7-26],20250920,1
215 SIL,20251231,1
303 HA,20251224,1
303 SA,20250927,1
303 SA,20251004,1
303 SA,20251011,1
303 SA,20251018,1
303 SA,20251025,1
303 SA,20251108,1
303 SA,20251115,1
303 SA,20251122,1
303 SA,20251129,1
303 SA,20251206,1
303 SA,20251213,1
303 SA,20251220,1
303 SA,20251227,1
303 SA[2025-7-26],20250726,1
303 SA[2025-7-26],20250802,1
303 SA[2025-7-26],20250809,1
303 SA[2025-7-26],20250816,1
303 SA[2025-7-26],20250823,1
303 SA[2025-7-26],20250830,1
303 SA[2025-7-26],20250906,1
303 SA[2025-7-26],20250913,1
303 SA[2025-7-26],20250920,1
303 SIL,20251231,1
306 HA,20251224,1
306 SA,20250927,1
306 SA,20251004,1
306 SA,20251011,1
306 SA,20251018,1
306 SA,20251025,1
306 SA,20251108,1
306 SA,20251115,1
306 SA,20251122,1
306 SA,20251129,1
306 SA,20251206,1
306 SA,20251213,1
306 SA,20251220,1
306 SA,20251227,1
306 SA bis 13.09.25[2025-8-2],20250802,1
306 SA bis 13.09.25[2025-8-2],20250809,1
306 SA bis 13.09.25[2025-8-2],20250816,1
306 SA bis 13.09.25[2025-8-2],20250823,1
306 SA bis 13.09.25[2025-8-2],20250830,1
306 SA bis 13.09.25[2025-8-2],20250906,1
306 SA bis 13.09.25[2025-8-2],20250913,1
306 SA bis 26.07.25[2025-7-26],20250726,1
306 SA[2025-9-20],20250920,1
306 SIL,20251231,1
308 SO,20250727,1
308 SO,20250803,1
308 SO,20250810,1
308 SO,20250815,1
308 SO,20250817,1
308 SO,20250824,1
308 SO,20250831,1
308 SO,20250907,1
308 SO,20250914,1
308 SO,20250921,1
308 SO,20250928,1
308 SO,20251003,1
308 SO,20251005,1
308 SO,20251012,1
308 SO,20251019,1
308 SO,20251026,1
308 SO,20251101,1
308 SO,20251102,1
308 SO,20251109,1
308 SO,20251116,1
308 SO,20251123,1
308 SO,20251130,1
308 SO,20251207,1
308 SO,20251214,1
308 SO,20251221,1
308 SO,20251225,1
308 SO,20251226,1
308 SO,20251228,1
311 HA,20251224,1
311 SA,20250927,1
311 SA,20251004,1
311 SA,20251011,1
311 SA,20251018,1
311 SA,20251025,1
311 SA,20251108,1
311 SA,20251115,1
311 SA,20251122,1
311 SA,20251129,1
311 SA,20251206,1
311 SA,20251213,1
311 SA,20251220,1
311 SA,20251227,1
311 SA[2025-7-26],20250726,1
311 SA[2025-7-26],20250802,1
311 SA[2025-7-26],20250809,1
311 SA[2025-7-26],20250816,1
311 SA[2025-7-26],20250823,1
311 SA[2025-7-26],20250830,1
311 SA[2025-7-26],20250906,1
311 SA[2025-7-26],20250913,1
311 SA[2025-7-26],20250920,1
311 SIL,20251231,1
313 SO,20250727,1
313 SO,20250803,1
313 SO,20250810,1
313 SO,20250815,1
313 SO,20250817,1
313 SO,20250824,1
313 SO,20250831,1
313 SO,20250907,1
313 SO,20250914,1
313 SO,20250921,1
313 SO,20250928,1
313 SO,20251003,1
313 SO,20251005,1
313 SO,20251012,1
313 SO,20251019,1
313 SO,20251026,1
313 SO,20251101,1
313 SO,20251102,1
313 SO,20251109,1
313 SO,20251116,1
313 SO,20251123,1
313 SO,20251130,1
313 SO,20251207,1
313 SO,20251214,1
313 SO,20251221,1
313 SO,20251225,1
313 SO,20251226,1
313 SO,20251228,1
314 HA,20251224,1
314 SA,20250920,1
314 SA,20250927,1
314 SA,20251004,1
314 SA,20251011,1
314 SA,20251018,1
314 SA,20251025,1
314 SA,20251108,1
314 SA,20251115,1
314 SA,20251122,1
314 SA,20251129,1
314 SA,20251206,1
314 SA,20251213,1
314 SA,20251220,1
314 SA,20251227,1
314 SA bis 13.09.25,20250726,1
314 SA bis 13.09.25,20250802,1
314 SA bis 13.09.25,20250809,1
314 SA bis 13.09.25,20250816,1
314 SA bis 13.09.25,20250823,1
314 SA bis 13.09.25,20250830,1
314 SA bis 13.09.25,20250906,1
314 SA bis 13.09.25,20250913,1
314 SIL,20251231,1
315 HA,20251224,1
315 SA,20250927,1
315 SA,20251004,1
315 SA,20251011,1
315 SA,20251018,1
315 SA,20251025,1
315 SA,20251108,1
315 SA,20251115,1
315 SA,20251122,1
315 SA,20251129,1
315 SA,20251206,1
315 SA,20251213,1
315 SA,20251220,1
315 SA,20251227,1
315 SA[2025-7-26],20250726,1
315 SA[2025-7-26],20250802,1
315 SA[2025-7-26],20250809,1
315 SA[2025-7-26],20250816,1
315 SA[2025-7-26],20250823,1
315 SA[2025-7-26],20250830,1
315 SA[2025-7-26],20250906,1
315 SA[2025-7-26],20250913,1
315 SA[2025-7-26],20250920,1
315 SIL,20251231,1
316 HA,20251224,1
316 SA,20250927,1
316 SA,20251004,1
316 SA,20251011,1
316 SA,20251018,1
316 SA,20251025,1
316 SA,20251108,1
316 SA,20251115,1
316 SA,20251122,1
316 SA,20251129,1
316 SA,20251206,1
316 SA,20251213,1
316 SA,20251220,1
316 SA,20251227,1
316 SA[2025-7-26],20250726,1
316 SA[2025-7-26],20250802,1
316 SA[2025-7-26],20250809,1
316 SA[2025-7-26],20250816,1
316 SA[2025-7-26],20250823,1
316 SA[2025-7-26],20250830,1
316 SA[2025-7-26],20250906,1
316 SA[2025-7-26],20250913,1
316 SA[2025-7-26],20250920,1
316 SIL,20251231,1
3255 SA[2025-7-26],20250726,1
3255 SA[2025-7-26],20250802,1
3255 SA[2025-7-26],20250809,1
3255 SA[2025-7-26],20250816,1
3255 SA[2025-7-26],20250823,1
3255 SA[2025-7-26],20250830,1
3255 SA[2025-7-26],20250906,1
3255 SA[2025-7-26],20250913,1
3255 SA[2025-7-26],20250920,1
354 SA,20250927,1
354 SA,20251004,1
354 SA,20251011,1
354 SA,20251018,1
354 SA,20251025,1
354 SA,20251108,1
354 SA,20251115,1
354 SA,20251122,1
354 SA,20251129,1
